Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2021-08-25 23:24:36,DMO_1002000,4764,Red Cross,Metformin,2022-09-29 08:00:00,2,N
Notuv - Denk Pharma,2021-08-26 15:54:33,DMO_1002000,1181,WHO,Metformin,2022-08-17 08:00:00,4,N
Notuv - Denk Pharma,2021-08-26 20:24:20,DMO_1002000,4701,Bill Gates Foundation,Metformin,2022-12-22 08:00:00,7,N
Notuv - Denk Pharma,2021-08-27 02:07:44,DMO_1002000,1159,Red Cross,Metformin,2021-11-16 08:00:00,1,N
Notuv - Denk Pharma,2021-08-27 04:19:23,DMO_1002000,3565,Bill Gates Foundation,Metformin,2022-11-05 08:00:00,8,N
Notuv - Denk Pharma,2021-08-27 04:49:14,DMO_1002000,1913,Red Cross,Metformin,2023-04-16 08:00:00,2,N
Notuv - Denk Pharma,2021-08-27 06:53:47,DMO_1002000,2121,Red Cross,Metformin,2022-10-16 08:00:00,12,N
Notuv - Denk Pharma,2021-08-27 13:21:13,DMO_1002000,2958,Red Cross,Metformin,2022-12-15 08:00:00,2,N
Notuv - Denk Pharma,2021-08-28 00:58:36,DMO_1002000,4041,Red Cross,Metformin,2023-01-22 08:00:00,11,N
Notuv - Denk Pharma,2021-08-28 01:34:15,DMO_1002000,1961,Red Cross,Metformin,2023-02-19 08:00:00,2,N
Notuv - Denk Pharma,2021-08-28 01:48:06,DMO_1002000,3565,Bill Gates Foundation,Metformin,2022-11-05 08:00:00,2,N
Notuv - Denk Pharma,2021-08-28 18:09:21,DMO_1002000,1731,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,28,N
Notuv - Denk Pharma,2021-08-28 20:45:06,DMO_1002000,2439,Red Cross,Metformin,2022-05-18 08:00:00,1,N
Notuv - Denk Pharma,2021-08-28 22:06:45,DMO_1002000,3586,Bill Gates Foundation,Metformin,2022-08-21 08:00:00,3,N
Notuv - Denk Pharma,2021-08-29 09:50:42,DMO_1002000,1676,Bill Gates Foundation,Metformin,2023-06-04 08:00:00,22,N
Notuv - Denk Pharma,2021-08-29 11:53:56,DMO_1002000,4572,Bill Gates Foundation,Metformin,2021-12-27 08:00:00,1,N
Notuv - Denk Pharma,2021-08-29 19:43:42,DMO_1002000,3265,Bill Gates Foundation,Metformin,2022-07-29 08:00:00,1,N
Notuv - Denk Pharma,2021-08-29 22:04:55,DMO_1002000,3201,Red Cross,Metformin,2021-11-23 08:00:00,5,N
Notuv - Denk Pharma,2021-08-30 03:43:50,DMO_1002000,2373,WHO,Metformin,2022-08-01 08:00:00,11,N
Notuv - Denk Pharma,2021-08-30 05:13:01,DMO_1002000,3515,WHO,Metformin,2022-06-18 08:00:00,1,N
Notuv - Denk Pharma,2021-08-30 13:56:42,DMO_1002000,3330,Bill Gates Foundation,Metformin,2022-09-01 08:00:00,1,N
Notuv - Denk Pharma,2021-08-30 15:36:26,DMO_1002000,2713,Red Cross,Metformin,2023-01-20 08:00:00,19,N
Notuv - Denk Pharma,2021-08-30 22:54:53,DMO_1002000,2639,WHO,Metformin,2022-12-26 08:00:00,2,N
Notuv - Denk Pharma,2021-08-31 00:15:38,DMO_1002000,4198,Red Cross,Metformin,2023-05-15 08:00:00,1,N
Notuv - Denk Pharma,2021-08-31 04:23:16,DMO_1002000,2896,WHO,Metformin,2022-05-05 08:00:00,1,N
Notuv - Denk Pharma,2021-08-31 06:03:54,DMO_1002000,1388,Red Cross,Metformin,2023-02-26 08:00:00,16,N
Notuv - Denk Pharma,2021-08-31 06:12:39,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,7,N
Notuv - Denk Pharma,2021-08-31 10:32:36,DMO_1002000,4701,Bill Gates Foundation,Metformin,2022-12-22 08:00:00,5,N
Notuv - Denk Pharma,2021-08-31 13:16:38,DMO_1002000,2237,Red Cross,Metformin,2022-07-30 08:00:00,3,N
Notuv - Denk Pharma,2021-08-31 16:54:02,DMO_1002000,3552,Bill Gates Foundation,Metformin,2022-09-17 08:00:00,1,N
Notuv - Denk Pharma,2021-08-31 16:54:15,DMO_1002000,3545,Red Cross,Metformin,2022-07-13 08:00:00,2,N
Notuv - Denk Pharma,2021-09-01 12:30:02,DMO_1002000,1258,Bill Gates Foundation,Metformin,2022-10-02 08:00:00,2,N
Notuv - Denk Pharma,2021-09-01 19:14:36,DMO_1002000,2178,Bill Gates Foundation,Metformin,2022-07-26 08:00:00,16,N
Notuv - Denk Pharma,2021-09-01 21:25:16,DMO_1002000,3034,Red Cross,Metformin,2023-03-26 08:00:00,15,N
Notuv - Denk Pharma,2021-09-02 01:08:34,DMO_1002000,4948,Red Cross,Metformin,2023-06-26 08:00:00,1,N
Notuv - Denk Pharma,2021-09-02 07:44:30,DMO_1002000,2119,WHO,Metformin,2022-07-07 08:00:00,4,N
Notuv - Denk Pharma,2021-09-02 09:53:05,DMO_1002000,2518,WHO,Metformin,2022-12-06 08:00:00,8,N
Notuv - Denk Pharma,2021-09-02 10:25:49,DMO_1002000,2237,Red Cross,Metformin,2022-07-30 08:00:00,2,N
Notuv - Denk Pharma,2021-09-02 11:14:08,DMO_1002000,1579,Red Cross,Metformin,2022-10-26 08:00:00,1,N
Notuv - Denk Pharma,2021-09-02 12:01:27,DMO_1002000,3875,Red Cross,Metformin,2022-11-28 08:00:00,32,N
Notuv - Denk Pharma,2021-09-02 18:44:18,DMO_1002000,3095,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,43,N
Notuv - Denk Pharma,2021-09-02 22:29:51,DMO_1002000,1957,Red Cross,Metformin,2021-12-07 08:00:00,1,N
Notuv - Denk Pharma,2021-09-03 00:27:20,DMO_1002000,2016,WHO,Metformin,2022-04-20 08:00:00,2,N
Notuv - Denk Pharma,2021-09-03 01:31:11,DMO_1002000,2967,WHO,Metformin,2022-02-02 08:00:00,6,N
Notuv - Denk Pharma,2021-09-03 02:11:52,DMO_1002000,2743,WHO,Metformin,2022-02-10 08:00:00,38,N
Notuv - Denk Pharma,2021-09-03 07:12:10,DMO_1002000,2250,WHO,Metformin,2022-04-12 08:00:00,10,N
Notuv - Denk Pharma,2021-09-03 11:06:12,DMO_1002000,1810,Bill Gates Foundation,Metformin,2022-04-18 08:00:00,1,N
Notuv - Denk Pharma,2021-09-03 12:07:12,DMO_1002000,4691,Bill Gates Foundation,Metformin,2022-01-22 08:00:00,2,N
Notuv - Denk Pharma,2021-09-03 14:55:12,DMO_1002000,4579,Red Cross,Metformin,2023-04-27 08:00:00,4,N
Notuv - Denk Pharma,2021-09-03 20:47:58,DMO_1002000,2153,Red Cross,Metformin,2021-11-01 08:00:00,6,N
Notuv - Denk Pharma,2021-09-03 22:00:31,DMO_1002000,1473,Bill Gates Foundation,Metformin,2023-01-20 08:00:00,10,N
Notuv - Denk Pharma,2021-09-03 23:09:29,DMO_1002000,3651,WHO,Metformin,2021-11-13 08:00:00,1,N
Notuv - Denk Pharma,2021-09-04 06:49:35,DMO_1002000,1957,Red Cross,Metformin,2021-12-07 08:00:00,19,N
Notuv - Denk Pharma,2021-09-04 10:06:35,DMO_1002000,2483,Bill Gates Foundation,Metformin,2022-04-20 08:00:00,27,N
Notuv - Denk Pharma,2021-09-05 04:14:42,DMO_1002000,4455,WHO,Metformin,2022-08-08 08:00:00,1,N
Notuv - Denk Pharma,2021-09-05 06:06:07,DMO_1002000,4928,Red Cross,Metformin,2022-09-07 08:00:00,20,N
Notuv - Denk Pharma,2021-09-05 07:15:34,DMO_1002000,4764,Red Cross,Metformin,2022-09-29 08:00:00,2,N
Notuv - Denk Pharma,2021-09-05 10:39:14,DMO_1002000,1033,WHO,Metformin,2022-08-28 08:00:00,1,N
Notuv - Denk Pharma,2021-09-05 13:19:56,DMO_1002000,2798,Red Cross,Metformin,2022-09-11 08:00:00,3,N
Notuv - Denk Pharma,2021-09-05 18:16:12,DMO_1002000,1736,WHO,Metformin,2022-01-28 08:00:00,29,N
Notuv - Denk Pharma,2021-09-06 00:38:16,DMO_1002000,2646,Bill Gates Foundation,Metformin,2022-03-26 08:00:00,51,N
Notuv - Denk Pharma,2021-09-06 01:37:50,DMO_1002000,3875,Red Cross,Metformin,2022-11-28 08:00:00,8,N
Notuv - Denk Pharma,2021-09-06 05:36:38,DMO_1002000,1079,Bill Gates Foundation,Metformin,2023-04-25 08:00:00,2,N
Notuv - Denk Pharma,2021-09-06 07:05:11,DMO_1002000,3351,Red Cross,Metformin,2022-12-20 08:00:00,5,N
Notuv - Denk Pharma,2021-09-06 17:03:11,DMO_1002000,4608,Red Cross,Metformin,2023-06-01 08:00:00,1,N
Notuv - Denk Pharma,2021-09-06 17:30:35,DMO_1002000,4754,Red Cross,Metformin,2023-06-11 08:00:00,11,N
Notuv - Denk Pharma,2021-09-07 01:18:03,DMO_1002000,1475,Red Cross,Metformin,2023-02-25 08:00:00,18,N
Notuv - Denk Pharma,2021-09-07 10:21:17,DMO_1002000,3034,Red Cross,Metformin,2023-03-26 08:00:00,2,N
Notuv - Denk Pharma,2021-09-07 13:33:00,DMO_1002000,3565,Bill Gates Foundation,Metformin,2022-11-05 08:00:00,1,N
Notuv - Denk Pharma,2021-09-07 16:04:30,DMO_1002000,3257,Bill Gates Foundation,Metformin,2022-02-07 08:00:00,12,N
Notuv - Denk Pharma,2021-09-07 19:23:02,DMO_1002000,4617,Bill Gates Foundation,Metformin,2023-06-22 08:00:00,20,N
Notuv - Denk Pharma,2021-09-07 20:48:03,DMO_1002000,2713,Red Cross,Metformin,2023-01-20 08:00:00,6,N
Notuv - Denk Pharma,2021-09-07 23:00:32,DMO_1002000,4573,WHO,Metformin,2022-09-25 08:00:00,1,N
Notuv - Denk Pharma,2021-09-07 23:25:50,DMO_1002000,3498,Red Cross,Metformin,2022-10-31 08:00:00,2,N
Notuv - Denk Pharma,2021-09-08 05:56:18,DMO_1002000,1779,Bill Gates Foundation,Metformin,2022-03-18 08:00:00,2,N
Notuv - Denk Pharma,2021-09-08 07:24:04,DMO_1002000,1119,Red Cross,Metformin,2022-11-14 08:00:00,25,N
Notuv - Denk Pharma,2021-09-08 07:59:35,DMO_1002000,4069,Red Cross,Metformin,2022-02-17 08:00:00,19,N
Notuv - Denk Pharma,2021-09-08 12:08:51,DMO_1002000,3188,Red Cross,Metformin,2022-09-12 08:00:00,27,N
Notuv - Denk Pharma,2021-09-08 14:46:54,DMO_1002000,1258,Bill Gates Foundation,Metformin,2022-10-02 08:00:00,8,N
Notuv - Denk Pharma,2021-09-09 04:39:14,DMO_1002000,2605,WHO,Metformin,2022-02-19 08:00:00,1,N
Notuv - Denk Pharma,2021-09-09 18:03:05,DMO_1002000,4311,Red Cross,Metformin,2023-01-06 08:00:00,7,N
Notuv - Denk Pharma,2021-09-09 20:49:23,DMO_1002000,4743,Bill Gates Foundation,Metformin,2023-01-12 08:00:00,14,N
Notuv - Denk Pharma,2021-09-10 13:41:04,DMO_1002000,3166,WHO,Metformin,2023-07-14 08:00:00,14,N
Notuv - Denk Pharma,2021-09-10 20:32:57,DMO_1002000,2967,WHO,Metformin,2022-02-02 08:00:00,1,N
Notuv - Denk Pharma,2021-09-11 09:55:38,DMO_1002000,2833,WHO,Metformin,2022-09-25 08:00:00,8,N
Notuv - Denk Pharma,2021-09-11 13:33:24,DMO_1002000,1627,WHO,Metformin,2021-12-27 08:00:00,22,N
Notuv - Denk Pharma,2021-09-11 15:35:52,DMO_1002000,2543,WHO,Metformin,2022-01-12 08:00:00,4,N
Notuv - Denk Pharma,2021-09-11 16:23:43,DMO_1002000,3065,Red Cross,Metformin,2023-07-21 08:00:00,19,N
Notuv - Denk Pharma,2021-09-11 16:45:11,DMO_1002000,1334,Bill Gates Foundation,Metformin,2022-04-12 08:00:00,4,N
Notuv - Denk Pharma,2021-09-12 00:03:11,DMO_1002000,4107,Red Cross,Metformin,2023-03-10 08:00:00,8,N
Notuv - Denk Pharma,2021-09-12 01:13:59,DMO_1002000,3229,WHO,Metformin,2021-12-17 08:00:00,1,N
Notuv - Denk Pharma,2021-09-12 05:37:24,DMO_1002000,3922,WHO,Metformin,2022-12-27 08:00:00,4,N
Notuv - Denk Pharma,2021-09-12 07:20:21,DMO_1002000,4796,WHO,Metformin,2022-08-13 08:00:00,3,N
Notuv - Denk Pharma,2021-09-12 07:44:15,DMO_1002000,1539,Red Cross,Metformin,2022-04-16 08:00:00,3,N
Notuv - Denk Pharma,2021-09-12 10:42:36,DMO_1002000,1957,Red Cross,Metformin,2021-12-07 08:00:00,1,N
Notuv - Denk Pharma,2021-09-12 10:44:47,DMO_1002000,3924,Bill Gates Foundation,Metformin,2022-03-16 08:00:00,5,N
Notuv - Denk Pharma,2021-09-12 13:59:43,DMO_1002000,2549,Bill Gates Foundation,Metformin,2022-05-19 08:00:00,9,N
Notuv - Denk Pharma,2021-09-13 13:43:04,DMO_1002000,2600,Red Cross,Metformin,2023-01-13 08:00:00,3,N
Notuv - Denk Pharma,2021-09-13 18:39:40,DMO_1002000,3048,Red Cross,Metformin,2022-12-07 08:00:00,3,N
Notuv - Denk Pharma,2021-09-13 19:53:05,DMO_1002000,1487,Red Cross,Metformin,2022-08-12 08:00:00,2,N
Notuv - Denk Pharma,2021-09-13 21:06:08,DMO_1002000,2543,WHO,Metformin,2022-01-12 08:00:00,2,N
Notuv - Denk Pharma,2021-09-13 22:04:26,DMO_1002000,3710,Red Cross,Metformin,2022-10-08 08:00:00,1,N
Notuv - Denk Pharma,2021-09-14 02:34:17,DMO_1002000,4330,Red Cross,Metformin,2023-05-04 08:00:00,3,N
Notuv - Denk Pharma,2021-09-14 20:16:00,DMO_1002000,4631,WHO,Metformin,2022-05-16 08:00:00,14,N
Notuv - Denk Pharma,2021-09-14 22:34:10,DMO_1002000,3993,Bill Gates Foundation,Metformin,2022-07-28 08:00:00,6,N
Notuv - Denk Pharma,2021-09-15 06:26:33,DMO_1002000,2338,Bill Gates Foundation,Metformin,2022-10-10 08:00:00,7,N
Notuv - Denk Pharma,2021-09-15 07:08:28,DMO_1002000,2639,WHO,Metformin,2022-12-26 08:00:00,2,N
Notuv - Denk Pharma,2021-09-15 11:20:55,DMO_1002000,3095,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,3,N
Notuv - Denk Pharma,2021-09-15 13:56:14,DMO_1002000,2713,Red Cross,Metformin,2023-01-20 08:00:00,7,N
Notuv - Denk Pharma,2021-09-15 15:32:55,DMO_1002000,1370,Bill Gates Foundation,Metformin,2021-12-13 08:00:00,1,N
Notuv - Denk Pharma,2021-09-15 20:00:14,DMO_1002000,4198,Red Cross,Metformin,2023-05-15 08:00:00,2,N
Notuv - Denk Pharma,2021-09-16 00:56:33,DMO_1002000,4535,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,9,N
Notuv - Denk Pharma,2021-09-16 01:30:16,DMO_1002000,4322,WHO,Metformin,2022-06-02 08:00:00,6,N
Notuv - Denk Pharma,2021-09-16 04:13:35,DMO_1002000,2794,WHO,Metformin,2022-12-28 08:00:00,7,N
Notuv - Denk Pharma,2021-09-16 05:43:45,DMO_1002000,4311,Red Cross,Metformin,2023-01-06 08:00:00,2,N
Notuv - Denk Pharma,2021-09-16 23:55:59,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,3,N
Notuv - Denk Pharma,2021-09-17 00:41:44,DMO_1002000,1209,WHO,Metformin,2021-11-12 08:00:00,2,N
Notuv - Denk Pharma,2021-09-18 05:06:50,DMO_1002000,2748,Bill Gates Foundation,Metformin,2021-12-17 08:00:00,13,N
Notuv - Denk Pharma,2021-09-18 10:47:01,DMO_1002000,3710,Red Cross,Metformin,2022-10-08 08:00:00,33,N
Notuv - Denk Pharma,2021-09-18 14:40:52,DMO_1002000,2414,WHO,Metformin,2023-04-15 08:00:00,5,N
Notuv - Denk Pharma,2021-09-18 16:46:21,DMO_1002000,2593,Red Cross,Metformin,2022-03-20 08:00:00,17,N
Notuv - Denk Pharma,2021-09-19 04:17:39,DMO_1002000,3993,Bill Gates Foundation,Metformin,2022-07-28 08:00:00,2,N
Notuv - Denk Pharma,2021-09-19 16:22:58,DMO_1002000,4018,WHO,Metformin,2023-06-15 08:00:00,11,N
Notuv - Denk Pharma,2021-09-19 22:38:28,DMO_1002000,4823,WHO,Metformin,2023-06-30 08:00:00,15,N
Notuv - Denk Pharma,2021-09-20 06:40:30,DMO_1002000,4842,Bill Gates Foundation,Metformin,2023-04-21 08:00:00,10,N
Notuv - Denk Pharma,2021-09-20 11:43:23,DMO_1002000,3591,Red Cross,Metformin,2022-03-03 08:00:00,5,N
Notuv - Denk Pharma,2021-09-21 11:47:28,DMO_1002000,4377,WHO,Metformin,2023-03-04 08:00:00,1,N
Notuv - Denk Pharma,2021-09-22 02:12:16,DMO_1002000,2632,Bill Gates Foundation,Metformin,2022-08-01 08:00:00,6,N
Notuv - Denk Pharma,2021-09-22 03:24:11,DMO_1002000,4322,WHO,Metformin,2022-06-02 08:00:00,8,N
Notuv - Denk Pharma,2021-09-22 08:37:45,DMO_1002000,1420,Bill Gates Foundation,Metformin,2022-12-25 08:00:00,3,N
Notuv - Denk Pharma,2021-09-22 09:01:39,DMO_1002000,2914,Bill Gates Foundation,Metformin,2022-07-08 08:00:00,12,N
Notuv - Denk Pharma,2021-09-22 10:13:50,DMO_1002000,2614,WHO,Metformin,2022-03-31 08:00:00,1,N
Notuv - Denk Pharma,2021-09-22 16:23:24,DMO_1002000,4455,WHO,Metformin,2022-08-08 08:00:00,1,N
Notuv - Denk Pharma,2021-09-23 01:26:32,DMO_1002000,1189,Red Cross,Metformin,2022-12-27 08:00:00,26,N
Notuv - Denk Pharma,2021-09-23 04:11:09,DMO_1002000,1119,Red Cross,Metformin,2022-11-14 08:00:00,5,N
Notuv - Denk Pharma,2021-09-23 07:20:47,DMO_1002000,1475,Red Cross,Metformin,2023-02-25 08:00:00,1,N
Notuv - Denk Pharma,2021-09-23 14:13:16,DMO_1002000,3498,Red Cross,Metformin,2022-10-31 08:00:00,1,N
Notuv - Denk Pharma,2021-09-23 15:16:51,DMO_1002000,3530,WHO,Metformin,2023-03-21 08:00:00,7,N
Notuv - Denk Pharma,2021-09-23 16:50:32,DMO_1002000,2460,Bill Gates Foundation,Metformin,2022-08-07 08:00:00,2,N
Notuv - Denk Pharma,2021-09-23 22:50:38,DMO_1002000,2445,WHO,Metformin,2022-12-19 08:00:00,1,N
Notuv - Denk Pharma,2021-09-24 05:07:56,DMO_1002000,4186,Red Cross,Metformin,2023-06-08 08:00:00,1,N
Notuv - Denk Pharma,2021-09-24 09:46:33,DMO_1002000,4788,Red Cross,Metformin,2022-12-22 08:00:00,1,N
Notuv - Denk Pharma,2021-09-24 13:42:34,DMO_1002000,1848,WHO,Metformin,2023-04-26 08:00:00,12,N
Notuv - Denk Pharma,2021-09-25 06:28:53,DMO_1002000,4231,Red Cross,Metformin,2022-06-30 08:00:00,15,N
Notuv - Denk Pharma,2021-09-25 13:00:13,DMO_1002000,2632,Bill Gates Foundation,Metformin,2022-08-01 08:00:00,1,N
Notuv - Denk Pharma,2021-09-25 18:31:01,DMO_1002000,3302,WHO,Metformin,2023-05-08 08:00:00,2,N
Notuv - Denk Pharma,2021-09-25 21:39:52,DMO_1002000,2439,Red Cross,Metformin,2022-05-18 08:00:00,5,N
Notuv - Denk Pharma,2021-09-25 23:23:48,DMO_1002000,1175,WHO,Metformin,2021-12-01 08:00:00,34,N
Notuv - Denk Pharma,2021-09-26 05:35:21,DMO_1002000,4618,WHO,Metformin,2023-02-13 08:00:00,4,N
Notuv - Denk Pharma,2021-09-26 14:26:21,DMO_1002000,4590,Red Cross,Metformin,2023-03-08 08:00:00,19,N
Notuv - Denk Pharma,2021-09-26 21:24:50,DMO_1002000,1667,Red Cross,Metformin,2022-07-26 08:00:00,5,N
Notuv - Denk Pharma,2021-09-27 02:24:32,DMO_1002000,3095,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,2,N
Notuv - Denk Pharma,2021-09-27 02:34:03,DMO_1002000,1600,Bill Gates Foundation,Metformin,2022-01-05 08:00:00,24,N
Notuv - Denk Pharma,2021-09-27 23:53:53,DMO_1002000,3651,WHO,Metformin,2021-11-13 08:00:00,1,N
Notuv - Denk Pharma,2021-09-28 01:27:24,DMO_1002000,4753,Bill Gates Foundation,Metformin,2023-03-22 08:00:00,1,N
Notuv - Denk Pharma,2021-09-28 01:39:52,DMO_1002000,4746,Red Cross,Metformin,2023-02-04 08:00:00,9,N
Notuv - Denk Pharma,2021-09-28 08:32:57,DMO_1002000,3432,Red Cross,Metformin,2022-12-01 08:00:00,13,N
Notuv - Denk Pharma,2021-09-28 08:41:02,DMO_1002000,4348,WHO,Metformin,2022-08-16 08:00:00,3,N
Notuv - Denk Pharma,2021-09-28 11:52:14,DMO_1002000,1638,WHO,Metformin,2022-03-30 08:00:00,2,N
Notuv - Denk Pharma,2021-09-28 19:09:25,DMO_1002000,3004,WHO,Metformin,2022-08-08 08:00:00,8,N
Notuv - Denk Pharma,2021-09-28 20:56:08,DMO_1002000,2198,Bill Gates Foundation,Metformin,2022-08-28 08:00:00,4,N
Notuv - Denk Pharma,2021-09-28 21:35:31,DMO_1002000,4965,Red Cross,Metformin,2022-06-09 08:00:00,3,N
Notuv - Denk Pharma,2021-09-29 03:33:57,DMO_1002000,4842,Bill Gates Foundation,Metformin,2023-04-21 08:00:00,5,N
Notuv - Denk Pharma,2021-09-29 07:34:08,DMO_1002000,1050,Bill Gates Foundation,Metformin,2022-05-25 08:00:00,28,N
Notuv - Denk Pharma,2021-09-29 09:44:18,DMO_1002000,2458,WHO,Metformin,2022-12-11 08:00:00,4,N
Notuv - Denk Pharma,2021-09-29 11:55:06,DMO_1002000,3811,Red Cross,Metformin,2023-01-25 08:00:00,1,N
Notuv - Denk Pharma,2021-09-29 15:45:23,DMO_1002000,1325,Red Cross,Metformin,2023-07-21 08:00:00,17,N
Notuv - Denk Pharma,2021-09-29 16:04:15,DMO_1002000,4361,Red Cross,Metformin,2022-04-21 08:00:00,11,N
Notuv - Denk Pharma,2021-09-29 20:25:02,DMO_1002000,1050,Bill Gates Foundation,Metformin,2022-05-25 08:00:00,1,N
Notuv - Denk Pharma,2021-09-29 20:25:26,DMO_1002000,3715,Bill Gates Foundation,Metformin,2023-07-07 08:00:00,20,N
Notuv - Denk Pharma,2021-09-30 00:56:09,DMO_1002000,4965,Red Cross,Metformin,2022-06-09 08:00:00,2,N
Notuv - Denk Pharma,2021-09-30 10:00:42,DMO_1002000,1201,Red Cross,Metformin,2022-02-27 08:00:00,3,N
Notuv - Denk Pharma,2021-09-30 20:45:17,DMO_1002000,4504,WHO,Metformin,2023-05-29 08:00:00,14,N
Notuv - Denk Pharma,2021-10-01 05:05:26,DMO_1002000,4504,WHO,Metformin,2023-05-29 08:00:00,31,N
Notuv - Denk Pharma,2021-10-01 06:55:41,DMO_1002000,4604,Red Cross,Metformin,2022-09-02 08:00:00,14,N
Notuv - Denk Pharma,2021-10-01 17:14:24,DMO_1002000,3557,WHO,Metformin,2023-06-05 08:00:00,19,N
Notuv - Denk Pharma,2021-10-01 17:25:39,DMO_1002000,2748,Bill Gates Foundation,Metformin,2021-12-17 08:00:00,2,N
Notuv - Denk Pharma,2021-10-01 20:16:25,DMO_1002000,1054,Bill Gates Foundation,Metformin,2023-02-23 08:00:00,1,N
Notuv - Denk Pharma,2021-10-02 00:30:26,DMO_1002000,4422,Red Cross,Metformin,2022-12-23 08:00:00,6,N
Notuv - Denk Pharma,2021-10-02 10:34:29,DMO_1002000,3355,WHO,Metformin,2022-08-29 08:00:00,8,N
Notuv - Denk Pharma,2021-10-02 16:19:30,DMO_1002000,4575,Bill Gates Foundation,Metformin,2021-11-30 08:00:00,7,N
Notuv - Denk Pharma,2021-10-02 21:44:08,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,2,N
Notuv - Denk Pharma,2021-10-03 06:58:28,DMO_1002000,4287,Red Cross,Metformin,2023-05-24 08:00:00,17,N
Notuv - Denk Pharma,2021-10-03 18:56:49,DMO_1002000,1054,Bill Gates Foundation,Metformin,2023-02-23 08:00:00,5,N
Notuv - Denk Pharma,2021-10-03 23:48:52,DMO_1002000,1846,Red Cross,Metformin,2023-06-22 08:00:00,19,N
Notuv - Denk Pharma,2021-10-04 09:57:53,DMO_1002000,1032,Bill Gates Foundation,Metformin,2022-05-28 08:00:00,13,N
Notuv - Denk Pharma,2021-10-04 13:31:31,DMO_1002000,3379,Bill Gates Foundation,Metformin,2021-11-05 08:00:00,16,N
Notuv - Denk Pharma,2021-10-04 19:23:42,DMO_1002000,2552,Red Cross,Metformin,2023-03-23 08:00:00,15,N
Notuv - Denk Pharma,2021-10-04 20:18:32,DMO_1002000,2190,WHO,Metformin,2021-12-16 08:00:00,26,N
Notuv - Denk Pharma,2021-10-04 23:51:28,DMO_1002000,3166,WHO,Metformin,2023-07-14 08:00:00,12,N
Notuv - Denk Pharma,2021-10-05 00:49:52,DMO_1002000,4322,WHO,Metformin,2022-06-02 08:00:00,12,N
Notuv - Denk Pharma,2021-10-05 05:16:18,DMO_1002000,1473,Bill Gates Foundation,Metformin,2023-01-20 08:00:00,2,N
Notuv - Denk Pharma,2021-10-05 15:38:18,DMO_1002000,4579,Red Cross,Metformin,2023-04-27 08:00:00,1,N
Notuv - Denk Pharma,2021-10-05 19:20:25,DMO_1002000,2938,Bill Gates Foundation,Metformin,2022-11-02 08:00:00,2,N
Notuv - Denk Pharma,2021-10-05 20:31:42,DMO_1002000,3884,Bill Gates Foundation,Metformin,2022-11-12 08:00:00,4,N
Notuv - Denk Pharma,2021-10-05 20:54:14,DMO_1002000,1652,Bill Gates Foundation,Metformin,2022-08-09 08:00:00,8,N
Notuv - Denk Pharma,2021-10-05 22:28:53,DMO_1002000,1789,Red Cross,Metformin,2021-11-11 08:00:00,11,N
Notuv - Denk Pharma,2021-10-06 07:04:58,DMO_1002000,2886,Red Cross,Metformin,2023-01-22 08:00:00,15,N
Notuv - Denk Pharma,2021-10-06 12:06:26,DMO_1002000,2989,Red Cross,Metformin,2022-10-27 08:00:00,19,N
Notuv - Denk Pharma,2021-10-06 18:24:00,DMO_1002000,2614,WHO,Metformin,2022-03-31 08:00:00,8,N
Notuv - Denk Pharma,2021-10-07 01:03:57,DMO_1002000,1536,WHO,Metformin,2021-11-12 08:00:00,38,N
Notuv - Denk Pharma,2021-10-07 03:11:50,DMO_1002000,1240,WHO,Metformin,2022-02-06 08:00:00,4,N
Notuv - Denk Pharma,2021-10-07 03:44:40,DMO_1002000,1475,Red Cross,Metformin,2023-02-25 08:00:00,1,N
Notuv - Denk Pharma,2021-10-07 10:10:26,DMO_1002000,1192,Red Cross,Metformin,2022-12-03 08:00:00,29,N
Notuv - Denk Pharma,2021-10-07 15:11:41,DMO_1002000,4604,Red Cross,Metformin,2022-09-02 08:00:00,2,N
Notuv - Denk Pharma,2021-10-07 20:01:07,DMO_1002000,1964,WHO,Metformin,2021-11-04 08:00:00,8,N
Notuv - Denk Pharma,2021-10-07 20:38:04,DMO_1002000,4609,WHO,Metformin,2022-07-17 08:00:00,1,N
Notuv - Denk Pharma,2021-10-08 02:15:34,DMO_1002000,3505,Red Cross,Metformin,2023-06-01 08:00:00,4,N
Notuv - Denk Pharma,2021-10-08 08:45:44,DMO_1002000,2569,WHO,Metformin,2023-04-02 08:00:00,4,N
Notuv - Denk Pharma,2021-10-08 11:16:03,DMO_1002000,3257,Bill Gates Foundation,Metformin,2022-02-07 08:00:00,7,N
Notuv - Denk Pharma,2021-10-08 13:03:39,DMO_1002000,3188,Red Cross,Metformin,2022-09-12 08:00:00,1,N
